Enter the number of initial servers: 10
Enter the time to run the load balancer (in clock cycles): 10000
-------------------Simulation Starts-----------------------------

Clock Cycle: 0, Initial Request: 90.18.237.1 -> 20.187.254.50, Process Time: 8, Job Type: S
Clock Cycle: 0, Initial Request: 178.185.80.125 -> 12.27.244.44, Process Time: 9, Job Type: P
Clock Cycle: 0, Initial Request: 34.73.42.79 -> 222.169.45.40, Process Time: 32, Job Type: S
Clock Cycle: 0, Initial Request: 167.225.55.110 -> 195.145.225.112, Process Time: 11, Job Type: P
Clock Cycle: 0, Initial Request: 118.0.48.141 -> 177.255.212.159, Process Time: 6, Job Type: S
Clock Cycle: 0, Initial Request: 146.106.207.28 -> 176.49.195.220, Process Time: 32, Job Type: P
Clock Cycle: 0, Initial Request: 194.134.78.199 -> 142.111.66.28, Process Time: 42, Job Type: S
Clock Cycle: 0, Initial Request: 52.106.241.134 -> 178.41.22.5, Process Time: 16, Job Type: S
Clock Cycle: 0, Initial Request: 223.215.57.194 -> 234.191.128.105, Process Time: 37, Job Type: P
Clock Cycle: 0, Initial Request: 37.108.41.174 -> 175.132.122.38, Process Time: 26, Job Type: P
Clock Cycle: 0, Initial Request: 70.109.211.66 -> 58.6.82.213, Process Time: 18, Job Type: S
Clock Cycle: 0, Initial Request: 144.40.219.232 -> 197.241.95.64, Process Time: 27, Job Type: P
Clock Cycle: 0, Initial Request: 171.98.154.49 -> 56.242.142.248, Process Time: 27, Job Type: P
Clock Cycle: 0, Initial Request: 249.98.46.214 -> 183.153.66.102, Process Time: 18, Job Type: P
Clock Cycle: 0, Initial Request: 214.184.204.253 -> 203.134.23.134, Process Time: 35, Job Type: S
Clock Cycle: 0, Initial Request: 21.135.213.172 -> 59.44.180.133, Process Time: 11, Job Type: P
Clock Cycle: 0, Initial Request: 151.192.141.215 -> 191.92.207.17, Process Time: 12, Job Type: P
Clock Cycle: 0, Initial Request: 218.129.137.71 -> 98.105.142.28, Process Time: 19, Job Type: P
Clock Cycle: 0, Initial Request: 55.229.109.151 -> 214.116.40.183, Process Time: 35, Job Type: S
Clock Cycle: 0, Initial Request: 220.217.131.67 -> 2.58.177.248, Process Time: 18, Job Type: S
Clock Cycle: 0, Initial Request: 124.152.67.138 -> 213.185.186.183, Process Time: 19, Job Type: P
Clock Cycle: 0, Initial Request: 127.210.144.41 -> 81.240.2.197, Process Time: 26, Job Type: P
Clock Cycle: 0, Initial Request: 194.201.248.212 -> 54.236.126.129, Process Time: 29, Job Type: S
Clock Cycle: 0, Initial Request: 247.31.77.142 -> 98.217.242.157, Process Time: 35, Job Type: S
Clock Cycle: 0, Initial Request: 49.124.148.6 -> 248.187.195.54, Process Time: 41, Job Type: P
Clock Cycle: 0, Initial Request: 12.11.101.220 -> 67.136.83.147, Process Time: 41, Job Type: P
Clock Cycle: 0, Initial Request: 142.17.2.72 -> 223.157.248.219, Process Time: 36, Job Type: S
Clock Cycle: 0, Initial Request: 253.93.138.214 -> 151.22.121.130, Process Time: 49, Job Type: S
Clock Cycle: 0, Initial Request: 158.234.177.60 -> 221.117.52.157, Process Time: 12, Job Type: P
Clock Cycle: 0, Initial Request: 226.40.249.32 -> 120.45.113.181, Process Time: 15, Job Type: P
Clock Cycle: 0, Initial Request: 168.200.44.209 -> 219.187.46.220, Process Time: 38, Job Type: S
Clock Cycle: 0, Initial Request: 112.251.180.86 -> 184.161.65.118, Process Time: 46, Job Type: P
Clock Cycle: 0, Initial Request: 142.169.247.185 -> 155.80.5.113, Process Time: 16, Job Type: P
Clock Cycle: 0, Initial Request: 182.203.119.198 -> 0.250.25.119, Process Time: 11, Job Type: S
Clock Cycle: 0, Initial Request: 161.51.212.161 -> 18.145.192.177, Process Time: 38, Job Type: S
Clock Cycle: 0, Initial Request: 192.99.135.27 -> 163.93.122.182, Process Time: 48, Job Type: S
Clock Cycle: 0, Initial Request: 136.32.182.179 -> 13.125.139.77, Process Time: 44, Job Type: S
Clock Cycle: 0, Initial Request: 160.146.37.248 -> 214.138.22.162, Process Time: 30, Job Type: P
Clock Cycle: 0, Initial Request: 44.140.197.168 -> 106.105.56.18, Process Time: 30, Job Type: S
Clock Cycle: 0, Initial Request: 102.181.229.3 -> 87.217.188.251, Process Time: 26, Job Type: S
Clock Cycle: 0, Initial Request: 159.140.42.238 -> 253.228.252.56, Process Time: 9, Job Type: S
Clock Cycle: 0, Initial Request: 48.189.59.41 -> 3.164.249.155, Process Time: 1, Job Type: S
Clock Cycle: 0, Initial Request: 68.220.82.179 -> 45.94.11.162, Process Time: 21, Job Type: S
Clock Cycle: 0, Initial Request: 124.199.250.7 -> 217.234.127.189, Process Time: 47, Job Type: P
Clock Cycle: 0, Initial Request: 135.116.55.217 -> 1.4.197.114, Process Time: 44, Job Type: P
Clock Cycle: 0, Initial Request: 10.179.56.19 -> 219.118.29.95, Process Time: 37, Job Type: S
Clock Cycle: 0, Initial Request: 103.183.179.142 -> 137.127.137.166, Process Time: 20, Job Type: P
Clock Cycle: 0, Initial Request: 45.137.38.192 -> 104.40.48.233, Process Time: 48, Job Type: P
Clock Cycle: 0, Initial Request: 151.155.204.138 -> 103.238.179.56, Process Time: 10, Job Type: S
Clock Cycle: 0, Initial Request: 199.125.68.164 -> 171.64.135.10, Process Time: 36, Job Type: S
Clock Cycle: 0, Initial Request: 87.77.60.90 -> 8.4.226.220, Process Time: 13, Job Type: P
Clock Cycle: 0, Initial Request: 5.112.246.252 -> 220.37.213.6, Process Time: 40, Job Type: P
Clock Cycle: 0, Initial Request: 254.93.174.4 -> 217.43.81.248, Process Time: 35, Job Type: S
Clock Cycle: 0, Initial Request: 183.243.84.67 -> 3.13.78.169, Process Time: 20, Job Type: S
Clock Cycle: 0, Initial Request: 131.5.231.103 -> 251.157.163.66, Process Time: 46, Job Type: P
Clock Cycle: 0, Initial Request: 245.68.255.77 -> 192.69.113.225, Process Time: 12, Job Type: S
Clock Cycle: 0, Initial Request: 169.237.67.37 -> 30.13.64.31, Process Time: 20, Job Type: S
Clock Cycle: 0, Initial Request: 236.214.55.224 -> 191.89.141.182, Process Time: 4, Job Type: P
Clock Cycle: 0, Initial Request: 255.24.80.24 -> 242.166.172.84, Process Time: 49, Job Type: S
Clock Cycle: 0, Initial Request: 9.16.240.133 -> 50.138.62.54, Process Time: 5, Job Type: S
Clock Cycle: 0, Initial Request: 92.158.132.71 -> 31.189.78.211, Process Time: 30, Job Type: S
Clock Cycle: 0, Initial Request: 207.52.246.127 -> 48.158.14.124, Process Time: 42, Job Type: S
Clock Cycle: 0, Initial Request: 87.2.42.67 -> 234.80.72.62, Process Time: 25, Job Type: S
Clock Cycle: 0, Initial Request: 87.146.80.117 -> 182.176.27.174, Process Time: 22, Job Type: P
Clock Cycle: 0, Initial Request: 162.234.186.171 -> 221.162.217.151, Process Time: 7, Job Type: P
Clock Cycle: 0, Initial Request: 237.67.53.158 -> 101.146.20.246, Process Time: 4, Job Type: P
Clock Cycle: 0, Initial Request: 96.240.223.80 -> 0.59.175.164, Process Time: 33, Job Type: S
Clock Cycle: 0, Initial Request: 10.185.103.204 -> 240.242.235.226, Process Time: 5, Job Type: S
Clock Cycle: 0, Initial Request: 99.85.215.33 -> 77.156.27.234, Process Time: 18, Job Type: P
Clock Cycle: 0, Initial Request: 241.135.160.6 -> 96.108.227.188, Process Time: 40, Job Type: S
Clock Cycle: 0, Initial Request: 0.152.76.254 -> 199.42.12.83, Process Time: 48, Job Type: P
Clock Cycle: 0, Initial Request: 165.165.150.198 -> 204.174.68.218, Process Time: 30, Job Type: S
Clock Cycle: 0, Initial Request: 237.231.24.78 -> 84.234.193.87, Process Time: 17, Job Type: P
Clock Cycle: 0, Initial Request: 13.209.252.174 -> 49.4.17.41, Process Time: 13, Job Type: S
Clock Cycle: 0, Initial Request: 88.121.103.53 -> 189.228.247.70, Process Time: 40, Job Type: P
Clock Cycle: 0, Initial Request: 148.196.170.212 -> 111.97.86.180, Process Time: 4, Job Type: S
Clock Cycle: 0, Initial Request: 200.42.0.139 -> 29.148.2.24, Process Time: 12, Job Type: P
Clock Cycle: 0, Initial Request: 76.98.232.36 -> 98.125.153.212, Process Time: 17, Job Type: S
Clock Cycle: 0, Initial Request: 129.97.97.24 -> 67.210.46.223, Process Time: 8, Job Type: P
Clock Cycle: 0, Initial Request: 178.36.71.91 -> 86.108.237.41, Process Time: 6, Job Type: P
Clock Cycle: 0, Initial Request: 248.125.61.20 -> 68.193.39.172, Process Time: 45, Job Type: S
Clock Cycle: 0, Initial Request: 160.102.97.165 -> 51.214.113.207, Process Time: 22, Job Type: P
Clock Cycle: 0, Initial Request: 235.225.42.111 -> 73.3.220.124, Process Time: 44, Job Type: S
Clock Cycle: 0, Initial Request: 1.16.91.95 -> 122.86.82.193, Process Time: 33, Job Type: P
Clock Cycle: 0, Initial Request: 35.79.156.214 -> 145.11.153.116, Process Time: 42, Job Type: P
Clock Cycle: 0, Initial Request: 117.219.10.95 -> 150.215.67.13, Process Time: 3, Job Type: P
Clock Cycle: 0, Initial Request: 39.74.38.133 -> 48.194.49.186, Process Time: 21, Job Type: S
Clock Cycle: 0, Initial Request: 126.156.72.152 -> 139.230.38.255, Process Time: 40, Job Type: P
Clock Cycle: 0, Initial Request: 67.143.143.131 -> 191.148.238.73, Process Time: 50, Job Type: P
Clock Cycle: 0, Initial Request: 87.9.23.105 -> 30.231.47.169, Process Time: 36, Job Type: S
Clock Cycle: 0, Initial Request: 65.208.35.175 -> 55.123.232.46, Process Time: 44, Job Type: P
Clock Cycle: 0, Initial Request: 72.106.12.31 -> 253.237.237.152, Process Time: 37, Job Type: S
Clock Cycle: 0, Initial Request: 118.62.161.72 -> 92.237.25.183, Process Time: 1, Job Type: P
Clock Cycle: 0, Initial Request: 189.45.168.242 -> 251.114.196.6, Process Time: 24, Job Type: S
Clock Cycle: 0, Initial Request: 52.35.135.40 -> 233.214.223.107, Process Time: 6, Job Type: S
Clock Cycle: 0, Initial Request: 237.104.235.2 -> 42.207.65.123, Process Time: 12, Job Type: S
Clock Cycle: 0, Initial Request: 198.4.72.23 -> 132.253.131.123, Process Time: 43, Job Type: P
Clock Cycle: 0, Initial Request: 44.229.145.155 -> 236.174.253.130, Process Time: 50, Job Type: S
Clock Cycle: 0, Initial Request: 28.170.104.166 -> 205.158.232.253, Process Time: 40, Job Type: P
Clock Cycle: 0, Initial Request: 145.11.245.53 -> 215.228.15.173, Process Time: 37, Job Type: S
Clock Cycle: 0, Initial Request: 130.10.106.29 -> 252.171.7.177, Process Time: 8, Job Type: S
Clock Cycle: 0, Initial Request: 182.81.100.217 -> 34.81.88.53, Process Time: 29, Job Type: S
Clock Cycle: 0, Initial Request: 154.84.117.131 -> 219.4.180.219, Process Time: 11, Job Type: S
Clock Cycle: 0, Initial Request: 97.140.151.64 -> 89.144.74.25, Process Time: 27, Job Type: S
Clock Cycle: 0, Initial Request: 10.241.206.30 -> 164.117.217.219, Process Time: 42, Job Type: P
Clock Cycle: 0, Initial Request: 197.173.166.14 -> 7.106.77.165, Process Time: 12, Job Type: P
Clock Cycle: 0, Initial Request: 164.75.44.198 -> 64.102.131.179, Process Time: 27, Job Type: S
Clock Cycle: 0, Initial Request: 213.136.214.47 -> 32.65.54.230, Process Time: 41, Job Type: P
Clock Cycle: 0, Initial Request: 72.92.32.45 -> 241.4.36.192, Process Time: 15, Job Type: P
Clock Cycle: 0, Initial Request: 43.237.45.45 -> 136.86.205.53, Process Time: 35, Job Type: S
Clock Cycle: 0, Initial Request: 179.229.191.197 -> 252.167.211.72, Process Time: 42, Job Type: S
Clock Cycle: 0, Initial Request: 37.9.41.218 -> 181.191.203.226, Process Time: 30, Job Type: P
Clock Cycle: 0, Initial Request: 127.200.113.243 -> 92.249.47.146, Process Time: 38, Job Type: P
Clock Cycle: 0, Initial Request: 230.1.6.188 -> 204.18.166.203, Process Time: 12, Job Type: S
Clock Cycle: 0, Initial Request: 152.224.126.172 -> 137.205.16.69, Process Time: 16, Job Type: P
Clock Cycle: 0, Initial Request: 143.223.178.173 -> 168.106.127.155, Process Time: 33, Job Type: P
Clock Cycle: 0, Initial Request: 76.194.12.177 -> 76.60.10.141, Process Time: 5, Job Type: S
Clock Cycle: 0, Initial Request: 93.233.162.182 -> 220.117.232.115, Process Time: 48, Job Type: S
Clock Cycle: 0, Initial Request: 81.26.223.224 -> 90.202.154.81, Process Time: 13, Job Type: P
Clock Cycle: 0, Initial Request: 216.157.88.233 -> 63.106.237.45, Process Time: 20, Job Type: P
Clock Cycle: 0, Initial Request: 84.176.143.173 -> 88.235.198.5, Process Time: 28, Job Type: S
Clock Cycle: 0, Initial Request: 123.23.229.220 -> 166.101.42.111, Process Time: 37, Job Type: P
Clock Cycle: 0, Initial Request: 93.34.74.241 -> 93.117.107.94, Process Time: 50, Job Type: P
Clock Cycle: 0, Initial Request: 87.141.188.213 -> 27.244.115.33, Process Time: 10, Job Type: P
Clock Cycle: 0, Initial Request: 91.117.111.45 -> 217.21.17.16, Process Time: 41, Job Type: P
Clock Cycle: 0, Initial Request: 155.9.84.15 -> 154.222.107.26, Process Time: 49, Job Type: P
Clock Cycle: 0, Initial Request: 109.198.200.152 -> 254.44.134.39, Process Time: 45, Job Type: P
Clock Cycle: 0, Initial Request: 123.2.57.170 -> 228.38.103.72, Process Time: 1, Job Type: S
Clock Cycle: 0, Initial Request: 211.201.21.68 -> 68.240.253.74, Process Time: 46, Job Type: S
Clock Cycle: 0, Initial Request: 56.147.121.59 -> 233.115.201.131, Process Time: 32, Job Type: S
Clock Cycle: 0, Initial Request: 153.23.154.196 -> 66.233.13.175, Process Time: 46, Job Type: S
Clock Cycle: 0, Initial Request: 232.38.236.82 -> 248.195.128.30, Process Time: 8, Job Type: P
Clock Cycle: 0, Initial Request: 119.240.253.4 -> 227.154.148.187, Process Time: 29, Job Type: S
Clock Cycle: 0, Initial Request: 157.103.216.52 -> 63.44.106.25, Process Time: 24, Job Type: S
Clock Cycle: 0, Initial Request: 36.51.193.13 -> 208.142.53.60, Process Time: 20, Job Type: P
Clock Cycle: 0, Initial Request: 97.109.92.92 -> 245.233.152.65, Process Time: 4, Job Type: S
Clock Cycle: 0, Initial Request: 22.23.79.99 -> 234.232.60.116, Process Time: 26, Job Type: P
Clock Cycle: 0, Initial Request: 244.244.28.185 -> 138.225.189.158, Process Time: 1, Job Type: S
Clock Cycle: 0, Initial Request: 127.97.128.91 -> 12.197.194.176, Process Time: 13, Job Type: P
Clock Cycle: 0, Initial Request: 236.51.231.165 -> 12.91.223.237, Process Time: 14, Job Type: S
Clock Cycle: 0, Initial Request: 240.3.173.35 -> 85.172.3.253, Process Time: 40, Job Type: P
Clock Cycle: 0, Initial Request: 69.33.97.24 -> 75.114.43.138, Process Time: 36, Job Type: S
Clock Cycle: 0, Initial Request: 205.234.88.162 -> 145.95.39.66, Process Time: 15, Job Type: P
Clock Cycle: 0, Initial Request: 158.91.202.224 -> 139.186.20.81, Process Time: 14, Job Type: P
Clock Cycle: 0, Initial Request: 26.45.88.63 -> 111.201.253.79, Process Time: 3, Job Type: P
Clock Cycle: 0, Initial Request: 20.232.44.101 -> 93.103.172.214, Process Time: 17, Job Type: P
Clock Cycle: 0, Initial Request: 69.36.15.162 -> 93.0.71.144, Process Time: 21, Job Type: P
Clock Cycle: 0, Initial Request: 106.65.120.128 -> 14.194.202.123, Process Time: 1, Job Type: P
Clock Cycle: 0, Initial Request: 165.11.110.121 -> 231.98.94.7, Process Time: 42, Job Type: S
Clock Cycle: 0, Initial Request: 43.254.57.58 -> 193.138.12.160, Process Time: 47, Job Type: S
Clock Cycle: 0, Initial Request: 171.131.106.144 -> 246.95.16.9, Process Time: 2, Job Type: P
Clock Cycle: 0, Initial Request: 247.99.184.54 -> 222.142.8.37, Process Time: 29, Job Type: S
Clock Cycle: 0, Initial Request: 28.46.91.173 -> 242.29.144.47, Process Time: 49, Job Type: S
Clock Cycle: 0, Initial Request: 185.6.132.110 -> 120.110.138.118, Process Time: 4, Job Type: S
Clock Cycle: 0, Initial Request: 69.22.60.171 -> 138.57.4.170, Process Time: 30, Job Type: S
Clock Cycle: 0, Initial Request: 196.231.146.123 -> 44.20.173.138, Process Time: 20, Job Type: S
Clock Cycle: 0, Initial Request: 192.154.186.189 -> 64.186.112.18, Process Time: 21, Job Type: P
Clock Cycle: 0, Initial Request: 231.201.242.131 -> 221.207.244.22, Process Time: 30, Job Type: P
Clock Cycle: 0, Initial Request: 50.237.106.83 -> 129.39.242.69, Process Time: 11, Job Type: P
Clock Cycle: 0, Initial Request: 192.132.10.133 -> 87.38.130.196, Process Time: 14, Job Type: P
Clock Cycle: 0, Initial Request: 102.137.191.2 -> 188.206.121.229, Process Time: 39, Job Type: P
Clock Cycle: 0, Initial Request: 73.187.45.138 -> 8.7.203.125, Process Time: 45, Job Type: P
Clock Cycle: 0, Initial Request: 185.60.253.73 -> 153.127.102.154, Process Time: 44, Job Type: S
Clock Cycle: 0, Initial Request: 157.152.62.62 -> 219.158.65.222, Process Time: 31, Job Type: P
Clock Cycle: 0, Initial Request: 80.104.253.84 -> 161.197.200.126, Process Time: 47, Job Type: S
Clock Cycle: 0, Initial Request: 180.57.229.147 -> 95.162.230.131, Process Time: 21, Job Type: S
Clock Cycle: 0, Initial Request: 235.74.196.170 -> 69.117.48.235, Process Time: 44, Job Type: S
Clock Cycle: 0, Initial Request: 27.6.148.249 -> 115.117.56.175, Process Time: 3, Job Type: S
Clock Cycle: 0, Initial Request: 199.71.52.26 -> 108.120.181.52, Process Time: 25, Job Type: P
Clock Cycle: 0, Initial Request: 88.190.62.177 -> 225.221.132.193, Process Time: 31, Job Type: P
Clock Cycle: 0, Initial Request: 66.251.236.3 -> 159.118.236.72, Process Time: 8, Job Type: S
Clock Cycle: 0, Initial Request: 196.49.171.14 -> 98.55.130.226, Process Time: 49, Job Type: P
Clock Cycle: 0, Initial Request: 191.62.176.177 -> 209.190.21.44, Process Time: 46, Job Type: P
Clock Cycle: 0, Initial Request: 29.6.16.210 -> 30.99.52.45, Process Time: 10, Job Type: P
Clock Cycle: 0, Initial Request: 80.162.8.33 -> 26.78.129.160, Process Time: 50, Job Type: P
Clock Cycle: 0, Initial Request: 75.119.185.32 -> 226.239.129.208, Process Time: 41, Job Type: S
Clock Cycle: 0, Initial Request: 26.37.11.30 -> 123.252.90.29, Process Time: 44, Job Type: S
Clock Cycle: 0, Initial Request: 1.45.108.100 -> 193.163.35.55, Process Time: 36, Job Type: P
Clock Cycle: 0, Initial Request: 121.185.55.118 -> 96.246.68.238, Process Time: 26, Job Type: S
Clock Cycle: 0, Initial Request: 1.178.12.228 -> 104.253.135.45, Process Time: 2, Job Type: P
Clock Cycle: 0, Initial Request: 221.219.108.16 -> 140.103.184.27, Process Time: 2, Job Type: S
Clock Cycle: 0, Initial Request: 247.48.65.173 -> 214.25.107.244, Process Time: 34, Job Type: P
Clock Cycle: 0, Initial Request: 245.217.204.211 -> 84.231.59.219, Process Time: 38, Job Type: S
Clock Cycle: 0, Initial Request: 16.140.93.6 -> 198.165.145.55, Process Time: 49, Job Type: P
Clock Cycle: 0, Initial Request: 56.138.156.175 -> 211.157.17.230, Process Time: 38, Job Type: S
Clock Cycle: 0, Initial Request: 193.101.79.229 -> 168.58.72.183, Process Time: 29, Job Type: P
Clock Cycle: 0, Initial Request: 255.226.10.225 -> 80.224.134.40, Process Time: 43, Job Type: S
Clock Cycle: 0, Initial Request: 232.78.112.183 -> 31.117.174.180, Process Time: 11, Job Type: S
Clock Cycle: 0, Initial Request: 122.119.31.149 -> 14.63.60.154, Process Time: 41, Job Type: S
Clock Cycle: 0, Initial Request: 216.50.172.75 -> 37.112.182.135, Process Time: 17, Job Type: P
Clock Cycle: 0, Initial Request: 129.44.201.138 -> 158.29.204.95, Process Time: 13, Job Type: S
Clock Cycle: 0, Initial Request: 230.223.232.5 -> 111.76.4.96, Process Time: 20, Job Type: P
Clock Cycle: 0, Initial Request: 51.161.122.31 -> 38.147.67.234, Process Time: 24, Job Type: P
Clock Cycle: 0, Initial Request: 102.127.216.240 -> 176.81.236.199, Process Time: 14, Job Type: S
Clock Cycle: 0, Initial Request: 27.10.32.4 -> 72.17.76.167, Process Time: 11, Job Type: P
Clock Cycle: 0, Initial Request: 92.213.167.157 -> 83.154.155.43, Process Time: 29, Job Type: P
Clock Cycle: 0, Initial Request: 70.24.13.143 -> 50.102.212.147, Process Time: 45, Job Type: S
Clock Cycle: 0, Initial Request: 243.109.88.179 -> 218.177.168.75, Process Time: 7, Job Type: S
Clock Cycle: 0, Initial Request: 14.203.87.251 -> 241.101.83.90, Process Time: 37, Job Type: S
Clock Cycle: 0, Initial Request: 209.151.234.210 -> 219.82.2.24, Process Time: 45, Job Type: S
Clock Cycle: 0, Initial Request: 81.243.24.133 -> 84.253.164.7, Process Time: 27, Job Type: P
Clock Cycle: 0, Initial Request: 82.155.234.60 -> 146.137.189.176, Process Time: 3, Job Type: P
Clock Cycle: 0, Initial Request: 228.119.122.162 -> 125.1.182.201, Process Time: 15, Job Type: P
Clock Cycle: 0, Initial Request: 20.59.178.43 -> 91.244.31.99, Process Time: 20, Job Type: P
Clock Cycle: 0, Initial Request: 10.44.72.34 -> 5.244.50.114, Process Time: 22, Job Type: P
Clock Cycle: 0, Initial Request: 130.178.251.28 -> 71.115.119.103, Process Time: 14, Job Type: S
Clock Cycle: 0, Initial Request: 129.243.186.201 -> 106.40.177.131, Process Time: 25, Job Type: S
Clock Cycle: 0, Initial Request: 78.197.80.137 -> 248.155.143.160, Process Time: 5, Job Type: P
